Date,Crypto,Open,High,Low,Close,Volume,Return,Cumulative_Return,Daily_Change,Daily_Change_Pct,MA20,MA50,MA200,Rolling_Volatility_30d,RSI14,Max_Drawdown,Range
2024-08-08,ETH-USD,2336.9150390625,2721.95458984375,2322.529541015625,2683.352783203125,23468291180,0.14840580649003665,2.6739758900422554,346.763427734375,14.840580649003666,3089.392224121094,3214.931005859375,3224.2699279785156,0.04546222284858829,34.81101142224301,-0.4423723929253269,399.425048828125
2024-08-09,ETH-USD,2683.719970703125,2706.451171875,2555.2294921875,2599.5986328125,17907141655,-0.03121250061300085,2.5593019153221612,-83.754150390625,-3.121250061300085,3043.4073852539063,3196.701240234375,3225.7137890625,0.04563470159704723,28.847815095548,-0.4597773449529713,151.2216796875
2024-08-10,ETH-USD,2599.582275390625,2642.92578125,2580.661865234375,2610.02294921875,9361014219,0.004009971491242048,2.5735746145313265,10.42431640625,0.4009971491242048,2997.078259277344,3178.580185546875,3227.5604736328123,0.04565741572673694,29.834216601319866,-0.4576110675073096,62.263916015625
2024-08-11,ETH-USD,2609.9697265625,2718.797607421875,2544.1748046875,2553.252197265625,13595441987,-0.021751054706288353,2.4958455975936524,-56.770751953125,-2.1751054706288353,2952.719873046875,3159.7489599609376,3229.15892578125,0.045660946605628874,27.747408022859872,-0.46940859885004343,174.622802734375
2024-08-12,ETH-USD,2553.49658203125,2749.135009765625,2513.39404296875,2724.431884765625,21653090666,0.0670437834865365,2.730220312941083,171.1796875,6.70437834865365,2914.8416748046875,3145.865361328125,3231.6925341796873,0.04745050490662274,32.82979524775412,-0.4338357438315278,235.740966796875
2024-08-13,ETH-USD,2724.303466796875,2737.990478515625,2613.80126953125,2703.671875,16383053029,-0.007619940833063277,2.701796254862181,-20.760009765625,-0.7619940833063277,2883.20830078125,3132.933671875,3233.8748950195313,0.04721580152661316,33.23398371879361,-0.4381498819653268,124.189208984375
2024-08-14,ETH-USD,2703.5869140625,2775.281005859375,2636.705322265625,2662.914794921875,15825365408,-0.015074713930707695,2.6459927352903687,-40.757080078125,-1.5074713930707695,2857.632678222656,3118.29138671875,3235.8500390625,0.044709914442297626,33.36268574416151,-0.4466196117666338,138.57568359375
2024-08-15,ETH-USD,2662.885498046875,2675.314453125,2518.670654296875,2570.087646484375,16345801912,-0.03485922591835067,2.5188962508342163,-92.8271484375,-3.4859225918350667,2822.339489746094,3102.30359375,3237.41443359375,0.04497050732289396,32.17422898632907,-0.4659100237388453,156.643798828125
2024-08-16,ETH-USD,2570.085205078125,2629.383544921875,2553.071533203125,2593.1865234375,13275561555,0.008987583355268836,2.5505226242071317,23.098876953125,0.8987583355268836,2789.6184204101564,3085.2713134765627,3238.795045166016,0.045063442343384226,37.5592841031852,-0.4611098455579846,76.31201171875
2024-08-17,ETH-USD,2593.1669921875,2626.6728515625,2588.78515625,2614.546875,6676568717,0.008237105726658145,2.5797686544476175,21.3603515625,0.8237105726658145,2756.7725341796877,3070.08953125,3240.145311279297,0.04502526688971528,40.483240108420624,-0.4566709503807906,37.8876953125
2024-08-18,ETH-USD,2614.109619140625,2684.031005859375,2596.735107421875,2613.357177734375,9207267415,-0.00045503000041835495,2.5781397523152867,-1.189697265625,-0.045503000041835495,2721.413427734375,3054.8973193359375,3241.799375,0.04466561451711337,47.1944360411239,-0.4569181813984661,87.2958984375
2024-08-19,ETH-USD,2612.718505859375,2648.284423828125,2566.401123046875,2637.306396484375,11968963282,0.009164158253623267,2.6109303912590844,23.94921875,0.9164158253623267,2689.345361328125,3038.9856640625,3243.4667834472657,0.04472783222095203,60.41660408053853,-0.4519412936681361,81.88330078125
2024-08-20,ETH-USD,2637.306396484375,2695.913818359375,2556.74755859375,2573.10693359375,13249483464,-0.024342815448445854,2.5230301791474803,-64.199462890625,-2.4342815448445854,2656.435925292969,3021.6409716796875,3244.792127685547,0.04474138983823482,55.29959108878972,-0.46528258561128666,139.166259765625
2024-08-21,ETH-USD,2573.10888671875,2662.953369140625,2538.65771484375,2631.3955078125,12766015263,0.02265299333570292,2.6028373583171884,58.28857421875,2.265299333570292,2627.9274780273436,3005.941787109375,3246.4689135742187,0.0449902673855276,64.51785411139181,-0.4531696355866549,124.295654296875
2024-08-22,ETH-USD,2630.8642578125,2644.82373046875,2587.110595703125,2622.951416015625,10723280428,-0.003208978571182075,2.5912759304388944,-8.444091796875,-0.3208978571182075,2609.7743896484376,2992.54248046875,3248.1359399414064,0.044841981021560194,45.53906482712263,-0.454924402508129,57.713134765625
2024-08-23,ETH-USD,2622.916015625,2799.329833984375,2622.5810546875,2764.447021484375,16857181970,0.05394518732020126,2.7850079832249506,141.49560546875,5.394518732020126,2602.8274536132812,2986.7409814453126,3250.46373046875,0.0457827562402537,61.21807002124927,-0.4255201972977594,176.748779296875
2024-08-24,ETH-USD,2765.4814453125,2820.0205078125,2737.776611328125,2769.3896484375,11765811307,0.0017879260896347393,2.7917752977476344,4.942626953125,0.17879260896347393,2606.9769897460938,2982.4968017578126,3252.4496691894533,0.04505865226331187,60.92655592686057,-0.4244930698705398,82.243896484375
2024-08-25,ETH-USD,2769.09814453125,2793.012939453125,2736.0888671875,2749.15771484375,9375535539,-0.007305556877908126,2.7640742676416923,-20.23193359375,-0.7305556877908126,2623.574560546875,2976.0923974609377,3254.0767321777344,0.04455767221352757,64.14022137880502,-0.4286974684822309,56.924072265625
2024-08-26,ETH-USD,2749.24755859375,2763.004150390625,2668.88671875,2681.340576171875,12282035835,-0.024668333251928187,2.6712208292224995,-67.817138671875,-2.4668333251928187,2634.7053955078127,2971.13146484375,3255.3839025878906,0.04470006807259966,46.3442398714844,-0.4427905497173814,94.117431640625
2024-08-27,ETH-USD,2681.622802734375,2700.15283203125,2401.175048828125,2458.7265625,18028996056,-0.08302340092495786,2.3664235904339037,-222.614013671875,-8.302340092495786,2640.812255859375,2959.931357421875,3255.2399572753907,0.04680546632933339,34.520954573225296,-0.4890519733073706,298.977783203125
2024-08-28,ETH-USD,2458.90478515625,2553.820068359375,2422.293701171875,2528.41552734375,20359545410,0.02834351973360194,2.46183988390103,69.68896484375,2.834351973360194,2633.065393066406,2949.2190087890626,3255.3758935546875,0.047098292841120756,41.80030214403192,-0.4745699078299631,131.5263671875
2024-08-29,ETH-USD,2528.3623046875,2595.97705078125,2507.50244140625,2528.792724609375,13946434277,0.00014918325787260933,2.462356332453144,0.377197265625,0.014918325787260933,2629.52509765625,2937.75048828125,3255.482004394531,0.04711272354221023,47.16263231174408,-0.47449152245702886,88.474609375
2024-08-30,ETH-USD,2528.732177734375,2539.915283203125,2432.83447265625,2525.822021484375,15526218255,-0.0011747515310726042,2.4582889240504757,-2.970703125,-0.11747515310726042,2625.315051269531,2926.2603125,3254.820534667969,0.04710815551341233,45.23972596831487,-0.47510886434561406,107.080810546875
2024-08-31,ETH-USD,2525.859130859375,2532.389892578125,2493.70556640625,2513.393798828125,6646876013,-0.004920466505769938,2.44127252923241,-12.42822265625,-0.4920466505769938,2623.322131347656,2913.8450146484374,3254.1765771484374,0.04710811849625041,42.760688966630426,-0.477691573597777,38.684326171875
2024-09-01,ETH-USD,2513.42431640625,2515.46728515625,2401.88916015625,2427.90234375,11800443265,-0.034014349489517204,2.324219882734424,-85.491455078125,-3.4014349489517204,2608.495654296875,2898.8590869140626,3252.4265771484374,0.04601650053171508,38.15649849590838,-0.495457554954742,113.578125
2024-09-02,ETH-USD,2427.973388671875,2563.0859375,2426.095947265625,2538.187255859375,12520444224,0.04542394894641233,2.475219076974401,110.284912109375,4.542394894641233,2600.2214233398436,2884.74125,3250.9956188964843,0.046751464386043495,44.29874598025586,-0.4725392446897081,136.989990234375
2024-09-03,ETH-USD,2538.16064453125,2552.802734375,2419.875244140625,2420.603759765625,11406800197,-0.04632577672207194,2.3142268539542,-117.58349609375,-4.632577672207194,2588.1058715820313,2863.3622705078124,3249.0801806640625,0.04552905421425534,41.73566916480715,-0.4969742738698681,132.927490234375
2024-09-04,ETH-USD,2420.1923828125,2488.91650390625,2313.26513671875,2448.97705078125,16709600747,0.011721576032903469,2.3530748160131147,28.373291015625,1.172157603290347,2582.050341796875,2843.47154296875,3247.391702880859,0.04166721082227394,39.783267763800914,-0.49107801957452724,175.6513671875
2024-09-05,ETH-USD,2448.98681640625,2465.38525390625,2348.86328125,2367.737548828125,13632325040,-0.03317283105091118,2.2418438316404465,-81.239501953125,-3.317283105091118,2570.7778930664062,2823.0512451171876,3244.835400390625,0.04201603145165119,36.78386628259797,-0.5079604024492765,116.52197265625
2024-09-06,ETH-USD,2367.700927734375,2406.511962890625,2150.86328125,2223.87646484375,25825618367,-0.06075888100671323,2.0448730280314575,-143.861083984375,-6.075888100671323,2551.2443725585936,2799.003603515625,3241.2369091796877,0.04250985640013242,22.075213322514088,-0.537856177807452,255.648681640625
2024-09-07,ETH-USD,2223.92919921875,2310.19482421875,2222.100830078125,2274.107177734375,11124608320,0.022587006825558698,2.1136475958985637,50.230712890625,2.2587006825558698,2534.281872558594,2774.3710498046876,3237.5399267578123,0.03225026926650977,25.558326347451853,-0.5274177321411992,88.093994140625
2024-09-08,ETH-USD,2274.437744140625,2332.359375,2243.911376953125,2297.29296875,10718443487,0.010195557730363625,2.1453929697145555,23.185791015625,1.0195557730363625,2517.281201171875,2749.9310009765627,3234.1746142578127,0.03197440533041657,27.76576738482356,-0.5225994923468986,88.447998046875
2024-09-09,ETH-USD,2297.896240234375,2379.78662109375,2274.115478515625,2358.482177734375,15887712451,0.026635352920471922,2.229171621536474,61.189208984375,2.663535292047192,2506.5499633789063,2726.36853515625,3231.1119885253906,0.03242410771293139,34.00928853965236,-0.5098837613411459,105.671142578125
2024-09-10,ETH-USD,2358.497802734375,2398.50390625,2323.07177734375,2389.5810546875,12795818970,0.013185970725884122,2.2717513840069095,31.098876953125,1.3185970725884122,2494.4592407226564,2705.3517578125,3228.4516027832033,0.032349533718568205,45.7735196275707,-0.5034211029659097,75.43212890625
2024-09-11,ETH-USD,2389.603759765625,2389.71826171875,2279.0537109375,2339.841552734375,15355180967,-0.020815155801287455,2.2036493692057277,-49.739501953125,-2.0815155801287455,2480.303747558594,2682.508671875,3225.188880615234,0.02978743545661757,38.18538687707432,-0.5137574700753058,110.66455078125
2024-09-12,ETH-USD,2339.8408203125,2390.186767578125,2316.15771484375,2361.78173828125,12162634681,0.009376782595058808,2.233689292851567,21.940185546875,0.9376782595058808,2460.1704833984377,2663.01751953125,3221.4343029785155,0.029889952301049363,39.811643861119144,-0.5091980795837305,74.029052734375
2024-09-13,ETH-USD,2361.740966796875,2462.802978515625,2338.14404296875,2441.607177734375,13759640866,0.03379882152498004,2.342984180127896,79.825439453125,3.379882152498004,2443.781359863281,2648.3611181640626,3217.747370605469,0.030592411806280206,45.30298359344958,-0.4926095530714636,124.658935546875
2024-09-14,ETH-USD,2441.580810546875,2442.632080078125,2386.979736328125,2418.595703125,8170291680,-0.009424724345186375,2.311477475739872,-23.011474609375,-0.9424724345186375,2427.2532592773437,2631.21400390625,3213.6177526855467,0.030009539817993595,44.77440161580622,-0.497391568169146,55.65234375
2024-09-15,ETH-USD,2418.26611328125,2430.38330078125,2286.628173828125,2320.897216796875,10155470375,-0.04039471590968735,2.177711283866031,-97.698486328125,-4.039471590968735,2409.231091308594,2612.6797900390625,3208.2937194824217,0.030754961879436455,44.17983495060284,-0.5176942929867668,143.755126953125
2024-09-16,ETH-USD,2320.89453125,2334.789794921875,2253.715087890625,2295.28369140625,16819033263,-0.011036044683605084,2.1426419201456897,-25.613525390625,-1.1036044683605084,2401.058947753906,2593.156171875,3203.0605395507814,0.030708500650293083,35.447741000905964,-0.5230170403205227,81.07470703125
2024-09-17,ETH-USD,2295.284423828125,2392.149169921875,2263.79296875,2341.707763671875,15356783863,0.020225853753695455,2.206204536022789,46.424072265625,2.0225853753695455,2391.7235595703123,2573.579541015625,3197.59380859375,0.0310183503997458,44.83280215566672,-0.5133696527350406,128.356201171875
2024-09-18,ETH-USD,2341.73291015625,2369.72900390625,2278.66455078125,2369.72900390625,18159056422,0.011966155926492306,2.2445704794330643,28.021240234375,1.1966155926492306,2383.770373535156,2555.4007666015623,3192.332204589844,0.031060990367607795,44.807350462571335,-0.5075465581211052,91.064453125
2024-09-19,ETH-USD,2369.374755859375,2492.20458984375,2369.374755859375,2464.752197265625,18437147349,0.04009875947956032,2.3746737307023325,95.023193359375,4.009875947956032,2380.7168823242187,2540.0698974609377,3187.200997314453,0.03176066909570572,56.24400147075923,-0.48779978600032164,122.829833984375
2024-09-20,ETH-USD,2464.7822265625,2571.99267578125,2439.3779296875,2561.072021484375,19112788620,0.039078907942797114,2.5065522947614247,96.31982421875,3.9078907942797114,2383.100793457031,2527.260048828125,3181.854188232422,0.03231808368964432,73.11707122917979,-0.4677835609891473,132.61474609375
2024-09-21,ETH-USD,2560.879638671875,2621.62255859375,2530.837890625,2615.857177734375,10797825021,0.021391493792606076,2.581562686408262,54.78515625,2.1391493792606076,2392.49853515625,2519.8569287109376,3177.158651123047,0.03255533750034656,73.28390701660304,-0.45639865633772375,90.78466796875
2024-09-22,ETH-USD,2615.84814453125,2632.039306640625,2528.522216796875,2582.862548828125,13180663011,-0.012613314361003103,2.536387310340956,-32.99462890625,-1.2613314361003103,2394.7322998046875,2513.44646484375,3170.9768322753907,0.0310139751483947,69.19963770459137,-0.4632552709723997,103.51708984375
2024-09-23,ETH-USD,2582.77490234375,2701.677734375,2541.910400390625,2648.54638671875,19912841456,0.025430636221980274,2.626319889570264,65.683837890625,2.5430636221980274,2406.129431152344,2512.6894140625,3164.8478259277344,0.03140592558176284,69.38466844811771,-0.4496055110244334,159.767333984375
2024-09-24,ETH-USD,2648.482177734375,2671.27587890625,2593.152099609375,2654.35498046875,16658812503,0.0021931251720292977,2.6342728630019114,5.80859375,0.21931251720292977,2416.398327636719,2517.4323876953126,3158.659295654297,0.031388052715044176,68.31359082241737,-0.44839842701611493,78.123779296875
2024-09-25,ETH-USD,2654.361572265625,2672.4619140625,2557.724365234375,2579.388671875,14119729962,-0.028242759218479185,2.5316309695978956,-74.96630859375,-2.8242759218479185,2426.9808837890623,2519.84568359375,3151.979144287109,0.031488855193246325,66.01002583638652,-0.4639771774264332,114.737548828125
2024-09-26,ETH-USD,2579.217529296875,2665.99267578125,2559.954345703125,2632.199951171875,17336033595,0.020474339471486358,2.6039387809574572,52.811279296875,2.047433947148636,2447.3970581054687,2525.7578955078125,3145.734178466797,0.027599683066058783,67.35704138017276,-0.45300246419259765,106.038330078125
2024-09-27,ETH-USD,2632.241943359375,2728.067626953125,2616.950927734375,2695.900634765625,17023020294,0.024200548885121798,2.6911560776050045,63.70068359375,2.4200548885121798,2468.4867309570313,2526.0088525390624,3138.881456298828,0.02747675974832374,66.66706137324607,-0.4397648235872495,111.11669921875
2024-09-28,ETH-USD,2695.81591796875,2704.9287109375,2652.25048828125,2677.5390625,10252590559,-0.006810923232421495,2.6660158969215506,-18.361572265625,-0.6810923232421495,2487.4990356445314,2527.5676611328126,3132.367785644531,0.027526702473199792,67.0759116162283,-0.4435805423658989,52.67822265625
2024-09-29,ETH-USD,2677.628662109375,2683.44580078125,2635.5849609375,2659.346923828125,11126215671,-0.006794350426726936,2.6411077002479137,-18.192138671875,-0.6794350426726936,2502.542272949219,2528.554140625,3125.632235107422,0.027570081287669083,74.93345275865293,-0.4473610511453143,47.86083984375
2024-09-30,ETH-USD,2659.292724609375,2662.489013671875,2576.97607421875,2603.062744140625,17826446789,-0.021164662339909768,2.5640448852289213,-56.2841796875,-2.1164662339909768,2513.216357421875,2529.5503515625,3119.231846923828,0.027870368791045035,71.69362546276905,-0.4590574678937064,85.512939453125
2024-10-01,ETH-USD,2603.26416015625,2657.615478515625,2415.07861328125,2448.921142578125,25482371785,-0.059215476810716816,2.3529982679752943,-154.1416015625,-5.921547681071681,2518.6703369140623,2524.04013671875,3112.8003515625,0.029321215118087645,56.560649548317244,-0.49108963785957704,242.536865234375
2024-10-02,ETH-USD,2448.877197265625,2498.121337890625,2354.539306640625,2365.231689453125,20148256472,-0.03417400898294953,2.238412875045692,-83.689453125,-3.4174008982949533,2518.8428344726562,2517.2713330078127,3107.012209472656,0.028730728775188608,49.742351744905704,-0.50848114514688,143.58203125
2024-10-03,ETH-USD,2365.213623046875,2402.862548828125,2311.02783203125,2349.791259765625,18051447791,-0.006528083382423278,2.2172722457706806,-15.4404296875,-0.6528083382423278,2514.2520385742187,2511.0088623046877,3100.549100341797,0.0275034991219048,42.75315925812838,-0.5116898212153944,91.834716796875
2024-10-04,ETH-USD,2349.73291015625,2440.242431640625,2339.870849609375,2414.7939453125,14879264082,0.027663174452933648,2.3062722091680166,65.002685546875,2.7663174452933648,2514.0619506835938,2507.90298828125,3095.03314453125,0.02790128402946072,40.39996936475775,-0.49818161155253265,100.37158203125
2024-10-05,ETH-USD,2414.84716796875,2427.517578125,2390.844482421875,2415.6318359375,8152969183,0.0003469822452661919,2.307419426922615,0.837890625,0.03469822452661919,2518.798681640625,2504.35189453125,3091.323212890625,0.02719286552508866,35.8581000758375,-0.49800748948139323,36.673095703125
2024-10-06,ETH-USD,2415.53173828125,2456.630615234375,2407.099365234375,2439.957763671875,8458690205,0.010070213255379601,2.340725845876711,24.325927734375,1.00702132553796,2526.0323852539063,2500.8601123046874,3085.9560363769533,0.024593839990158652,39.78151707648508,-0.4929523178478674,49.53125
2024-10-07,ETH-USD,2439.94482421875,2520.40625,2405.13427734375,2421.796630859375,17414044416,-0.0074432160600884645,2.3158601016083287,-18.1611328125,-0.7443216060088464,2530.036828613281,2497.0289013671877,3080.6000634765624,0.0243958984393096,32.60384774304626,-0.4967263832988928,115.27197265625
2024-10-08,ETH-USD,2421.98095703125,2464.12744140625,2400.5107421875,2439.8408203125,14067361080,0.007450745129958358,2.34056573011201,18.044189453125,0.7450745129958358,2533.5424194335938,2493.07958984375,3076.1308276367185,0.02437074610455083,33.84583931771766,-0.4929766198502205,63.61669921875
2024-10-09,ETH-USD,2439.840087890625,2470.9130859375,2350.946533203125,2368.283447265625,14954047093,-0.029328705566008972,2.2425912613896553,-71.557373046875,-2.9328705566008972,2528.7189819335936,2488.9831201171874,3071.2892749023435,0.024584528044092405,34.02050920031121,-0.507846959281716,119.966552734375
2024-10-10,ETH-USD,2368.273193359375,2417.2880859375,2329.78466796875,2383.85791015625,15327769940,0.0065762664129611625,2.2639154053928934,15.574462890625,0.6576266412961163,2519.8582763671875,2484.0323681640625,3065.935382080078,0.02449574651993123,30.078888626462103,-0.5046104297700036,87.50341796875
2024-10-11,ETH-USD,2383.940185546875,2470.395751953125,2380.504638671875,2436.513427734375,13489061564,0.022088362462288513,2.336009951913459,52.655517578125,2.2088362462288513,2510.8910888671876,2480.3036083984375,3060.1635302734376,0.024478204773319967,28.817529902083535,-0.4936680853827261,89.89111328125
2024-10-12,ETH-USD,2436.515625,2488.23779296875,2434.202880859375,2476.523193359375,9372169184,0.016420909144015505,2.390790268237361,40.009765625,1.6420909144015505,2505.57412109375,2474.5451318359374,3054.6086218261717,0.02458849462918235,34.14493151033132,-0.4853536550160804,54.034912109375
2024-10-13,ETH-USD,2476.520263671875,2484.12939453125,2436.9697265625,2467.677001953125,9189490605,-0.00357202041554483,2.3786782961743866,-8.84619140625,-0.357202041554483,2496.530651855469,2468.51087890625,3049.4464306640625,0.02385108272879267,34.655869147641226,-0.4871919822671485,47.15966796875
2024-10-14,ETH-USD,2467.6474609375,2652.8818359375,2443.552978515625,2628.89990234375,21434687898,0.06533387483978648,2.599420441100547,161.222900390625,6.533387483978648,2495.2578979492187,2466.10572265625,3044.784460449219,0.026520247613202767,51.77085818911264,-0.4536882474197514,209.328857421875
2024-10-15,ETH-USD,2629.017578125,2685.166748046875,2537.94091796875,2606.02197265625,22003780898,-0.00870247272142377,2.5680965828989346,-22.8779296875,-0.8702472721423771,2496.589562988281,2464.5993505859374,3040.255539550781,0.025331558869064578,63.1301228567406,-0.45844251054397417,147.225830078125
2024-10-16,ETH-USD,2606.01953125,2644.854248046875,2589.60693359375,2611.10205078125,17012396419,0.0019493612019787498,2.575052091942551,5.080078125,0.19493612019787498,2495.53466796875,2467.6468603515623,3035.771328125,0.025173048663341933,73.65791984800072,-0.45738681938538767,55.247314453125
2024-10-17,ETH-USD,2611.192138671875,2646.8740234375,2577.305908203125,2604.2734375,15150712321,-0.0026152226716711358,2.565702534659297,-6.82861328125,-0.2615222671671136,2490.9533081054688,2469.1640185546876,3030.5534130859373,0.025029536767200995,74.89920727398852,-0.45880587367727854,69.568115234375
2024-10-18,ETH-USD,2604.814453125,2674.371826171875,2595.958984375,2641.55224609375,17043738652,0.014314475606500121,2.6167436966117132,37.27880859375,1.431447560650012,2489.1539672851563,2471.419208984375,3026.236024169922,0.02505944558063595,73.45933521923621,-0.4510589635576508,78.412841796875
2024-10-19,ETH-USD,2641.48828125,2661.872802734375,2631.656982421875,2648.656982421875,8557834553,0.002689606589697968,2.6264713142913685,7.104736328125,0.2689606589697968,2488.6194702148437,2473.875908203125,3023.093135986328,0.02411034430024176,73.79907633339965,-0.4495825281286799,30.2158203125
2024-10-20,ETH-USD,2648.665771484375,2756.436767578125,2635.94580078125,2746.364013671875,14559296242,0.03688927328017333,2.7602492056469723,97.70703125,3.688927328017333,2495.784533691406,2478.5353125,3020.267746582031,0.02399942264132515,77.21440101169293,-0.4292780275906366,120.490966796875
2024-10-21,ETH-USD,2746.3056640625,2765.549560546875,2655.29443359375,2665.712158203125,17328615363,-0.029366775513825272,2.649822811348698,-80.65185546875,-2.936677551382527,2506.6240844726562,2483.2915087890624,3016.946104736328,0.02441523836107832,69.49953157935826,-0.44603829163518993,110.255126953125
2024-10-22,ETH-USD,2665.65673828125,2669.7900390625,2605.61865234375,2620.197509765625,15541911074,-0.01707410468059689,2.5875053546021,-45.5146484375,-1.707410468059689,2519.3723754882812,2484.9317138671877,3013.452666015625,0.02451386810886998,63.81175918056148,-0.45549669183285296,64.17138671875
2024-10-23,ETH-USD,2620.088623046875,2624.450439453125,2457.169921875,2509.098876953125,17876984551,-0.04240086191916037,2.435392035427368,-111.0986328125,-4.240086191916037,2527.337756347656,2486.7016162109376,3009.2272412109373,0.02527707370487708,60.16789597641982,-0.47858410141697416,167.280517578125
2024-10-24,ETH-USD,2523.60693359375,2559.1513671875,2506.722900390625,2534.49853515625,16128627601,0.010123020035770258,2.470168577832725,25.399658203125,1.0123020035770258,2533.3229858398436,2488.4120458984376,3004.6322607421876,0.025358275654138392,60.72516690283134,-0.47330579782864907,52.428466796875
2024-10-25,ETH-USD,2534.454833984375,2563.734130859375,2381.45068359375,2435.93408203125,22560233078,-0.03888913398757343,2.335216727049921,-98.564453125,-3.888913398757343,2534.338098144531,2489.7759765625,2998.3354675292967,0.02581967041744755,49.961283274276596,-0.49378847922736885,182.283447265625
2024-10-26,ETH-USD,2436.050048828125,2503.23046875,2427.46142578125,2479.603271484375,13597102184,0.017927081761059283,2.3950074300065975,43.669189453125,1.7927081761059283,2536.3203735351562,2494.8905126953123,2993.2076672363282,0.025748724111563058,50.20483472292759,-0.4847135839060877,75.76904296875
2024-10-27,ETH-USD,2479.93701171875,2523.17138671875,2462.27197265625,2505.940673828125,9801434566,0.01062161945285034,2.4310679069677272,26.33740234375,1.062161945285034,2540.5275756835936,2499.5271826171875,2988.0186853027344,0.025395232513401807,52.48679867986798,-0.47924040768511506,60.8994140625
2024-10-28,ETH-USD,2505.590576171875,2587.43017578125,2470.268310546875,2565.34814453125,18971841402,0.02370665487957191,2.5124070497065865,59.407470703125,2.370665487957191,2546.802941894531,2504.8882861328125,2983.319187011719,0.02580872284958009,45.23971495491858,-0.46689493975487956,117.161865234375
2024-10-29,ETH-USD,2565.41796875,2680.054443359375,2560.15380859375,2637.95751953125,22185845095,0.02830390688093809,2.611821891769432,72.609375,2.830390688093809,2560.2866455078124,2510.47779296875,2980.293800048828,0.02633206014249156,52.22624328423644,-0.45180598377194475,119.900634765625
2024-10-30,ETH-USD,2637.64013671875,2720.271484375,2600.609619140625,2657.37255859375,22382690746,0.007359875554762585,2.6384044514188223,19.4150390625,0.7359875554762585,2573.9623779296876,2515.833623046875,2978.556160888672,0.02605249526955475,53.162338399108314,-0.4477713440326408,119.661865234375
2024-10-31,ETH-USD,2657.213134765625,2667.5595703125,2501.572265625,2515.79931640625,19760409505,-0.05327564692788833,2.4445661004841757,-141.5732421875,-5.327564692788833,2577.9266723632813,2519.3527783203126,2975.350447998047,0.025597548988034076,44.89374929195315,-0.47719168293142017,165.9873046875
2024-11-01,ETH-USD,2515.870361328125,2583.777099609375,2467.8193359375,2511.885498046875,20215438328,-0.001555695771857435,2.439207403565769,-3.913818359375,-0.1555695771857435,2579.694787597656,2522.354853515625,2972.4018737792967,0.02472022599175349,42.21656934355776,-0.47800501361977565,115.957763671875
2024-11-02,ETH-USD,2512.208251953125,2522.360595703125,2471.95556640625,2491.068603515625,9639457439,-0.00828735806127956,2.4107054603654157,-20.81689453125,-0.8287358061279559,2580.864367675781,2523.34408203125,2969.4326159667967,0.024743972679327975,40.69373205736108,-0.4823309729781013,50.405029296875
2024-11-03,ETH-USD,2491.094482421875,2495.4365234375,2411.3984375,2456.42529296875,15667779706,-0.013907007819047301,2.3632727528596464,-34.643310546875,-1.3907007819047301,2572.2406372070313,2524.100673828125,2966.791104736328,0.024433435894560616,31.499925070575415,-0.48953020018457344,84.0380859375
2024-11-04,ETH-USD,2456.09521484375,2488.350341796875,2359.578125,2397.0263671875,17110200696,-0.024181043059307794,2.2819453096025506,-59.39892578125,-2.4181043059307794,2561.7908569335937,2525.6232568359374,2963.4460986328127,0.02485783870431354,32.378071724681234,-0.5018738923943865,128.772216796875
2024-11-05,ETH-USD,2397.036376953125,2478.618896484375,2380.601318359375,2422.650634765625,17894057485,0.010690023242502233,2.317029381242823,25.624267578125,1.0690023242502233,2552.3682861328125,2528.170595703125,2960.262958984375,0.02486671792085934,36.6966727213659,-0.49654891272638535,98.017578125
2024-11-06,ETH-USD,2422.539306640625,2743.964111328125,2421.81298828125,2724.169189453125,41887574364,0.12445812465100636,2.7298606374445926,301.5185546875,12.445812465100637,2558.363073730469,2535.81982421875,2958.0956689453124,0.03361573755261821,61.52707946667002,-0.43389033455080106,322.151123046875
2024-11-07,ETH-USD,2724.005859375,2918.744384765625,2701.5908203125,2895.58544921875,35352318438,0.06292423408548897,2.964559261301407,171.416259765625,6.292423408548897,2571.064733886719,2546.336953125,2956.8371533203126,0.03527099874485017,66.73390345057305,-0.39826831744401786,217.153564453125
2024-11-08,ETH-USD,2895.597900390625,2983.744873046875,2889.484375,2962.296630859375,32303261101,0.023038926949513483,3.055898452509547,66.711181640625,2.3038926949513483,2586.746716308594,2556.287841796875,2955.6403759765626,0.03473836283045731,75.13538368055677,-0.38440506516640277,94.260498046875
2024-11-09,ETH-USD,2962.791015625,3156.3662109375,2957.182373046875,3131.14453125,29210133088,0.05699898471735465,3.287080546419281,168.847900390625,5.699898471735465,2605.9857421875,2567.6892919921875,2955.1965405273436,0.0358659611514387,77.79058867192519,-0.3493167788837416,199.183837890625
2024-11-10,ETH-USD,3130.729248046875,3249.9140625,3073.248779296875,3191.331298828125,47418730187,0.01922197042565066,3.3694866818949345,60.186767578125,1.9221970425650658,2632.26669921875,2579.1987744140624,2955.454171142578,0.035835718851475025,78.413907689617,-0.33680936525097777,176.665283203125
2024-11-11,ETH-USD,3191.656982421875,3389.529296875,3109.76953125,3374.81298828125,55417771668,0.05749377681988088,3.620704974001244,183.481689453125,5.749377681988088,2669.9974731445313,2595.037783203125,2956.5456884765626,0.03687335544846433,80.42741217299118,-0.2986800309076823,279.759765625
